customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
200051,69,Alabama,Family,Monthly,0,Credit Card,Medium,-1767,37.0873314,91.53978484,0.772585833,321,231,29,169,47,41,23
200052,72,North Dakota,Premium,Monthly,3,Apple Pay,High,-2436,20.67651701,100.3682534,0.585043694,128,64,9,105,23,8,10
200053,46,Vermont,Premium,Yearly,4,Paypal,High,-2589,29.69854204,107.1857008,0.947835664,456,94,25,50,19,33,11
200054,42,California,Premium,Monthly,4,Apple Pay,High,-2780,16.89285548,68.93965917,0.408199224,242,289,40,13,42,25,43
200055,29,West Virginia,Premium,Monthly,4,Paypal,Low,-2157,5.121358567,49.79279305,0.405807986,476,78,5,67,36,22,39
200056,48,West Virginia,Premium,Yearly,1,Debit Card,High,-1939,13.744193,20.61294525,0.921820972,227,112,0,3,85,0,38
200057,72,Alabama,Premium,Yearly,4,Credit Card,High,-2029,23.51525591,73.00712314,0.017155266,133,273,6,163,1,10,3
200058,59,Montana,Premium,Monthly,2,Paypal,High,-613,29.9848,105.4406327,0.366220197,248,153,19,7,0,34,43
200059,30,New York,Family,Monthly,3,Credit Card,High,-1062,45.87631239,59.92568181,0.626588419,409,180,1,51,69,25,4
200060,59,New York,Free,Monthly,0,Apple Pay,Low,-1656,11.2564381,2.702610439,0.407806235,108,55,5,43,82,9,35
200061,67,Washington,Premium,Monthly,4,Apple Pay,Low,-132,28.07169512,36.29868073,0.938307116,282,223,11,112,7,7,21
200062,71,Georgia,Family,Monthly,2,Credit Card,High,-1437,31.1697548,79.44889912,0.169586029,76,178,3,41,42,36,43
200063,39,North Dakota,Family,Monthly,0,Credit Card,Low,-906,14.87085281,41.84062907,0.402067096,279,12,23,52,54,14,6
200064,32,Vermont,Family,Monthly,1,Paypal,Medium,-101,38.70559032,71.43188897,0.80345392,462,119,31,123,24,37,2
200065,66,Nebrasksa,Student,Yearly,3,Paypal,Low,-2871,17.41518788,83.57916214,0.70015659,275,159,24,10,3,37,3
200066,19,Georgia,Student,Yearly,3,Paypal,Medium,-995,46.01391819,101.0332872,0.537150244,391,129,38,166,90,6,3
200067,73,Nebrasksa,Family,Monthly,1,Paypal,Low,-184,24.31283052,2.172905946,0.891634454,329,154,42,192,62,37,18
200068,25,California,Family,Yearly,1,Apple Pay,High,-1915,17.6974264,35.71081669,0.275541056,52,83,37,132,92,17,0
200069,28,Georgia,Premium,Yearly,4,Paypal,Medium,-578,8.833418961,48.80802578,0.36680254,309,222,4,171,93,24,2
200070,79,Alabama,Family,Monthly,4,Credit Card,High,-2493,29.97066292,39.82780582,0.659576943,31,209,14,181,14,35,23
200071,37,California,Premium,Monthly,1,Credit Card,Medium,-1322,29.65110114,9.935344787,0.278238085,15,267,19,70,9,48,39
200072,50,Alabama,Free,Yearly,3,Debit Card,High,-525,34.28929237,91.20305504,0.77405636,76,141,45,24,79,23,14
200073,69,South Carolina,Family,Monthly,2,Debit Card,High,-260,9.44073492,52.88858335,0.737332009,27,97,23,161,25,9,30
200074,65,Alabama,Free,Monthly,2,Apple Pay,Medium,-1320,16.27674699,83.77742884,0.765084191,11,170,13,8,58,43,31
200075,21,Georgia,Student,Monthly,4,Paypal,Medium,-2319,48.64584288,109.8367452,0.214606013,358,267,27,150,58,49,47
200076,70,North Dakota,Premium,Yearly,2,Debit Card,Low,-2345,42.17197251,10.85780024,0.469201607,438,132,7,120,97,38,10
200077,43,South Carolina,Student,Yearly,0,Debit Card,Medium,-1410,42.3117595,67.67615376,0.836201446,21,296,42,123,98,41,34
200078,26,Wisconsin,Free,Yearly,4,Paypal,Medium,-1942,1.775275283,106.7365831,0.341508582,120,284,49,8,41,30,48
200079,73,Vermont,Premium,Monthly,3,Apple Pay,Low,-426,38.25401985,111.3012835,0.210676756,371,82,11,86,92,0,19
200080,47,South Carolina,Student,Yearly,0,Paypal,Low,-1686,0.874496465,76.90137981,0.569527078,436,240,19,39,32,14,43
200081,60,California,Student,Monthly,2,Debit Card,Low,-1362,35.71348816,16.03551924,0.722438192,174,48,44,54,80,2,11
200082,19,Alabama,Family,Monthly,1,Debit Card,Low,-1708,38.49220762,4.050863286,0.146926739,466,207,6,1,4,13,12
200083,38,South Carolina,Premium,Monthly,2,Apple Pay,Low,-1052,10.23689534,1.988152111,0.027405034,123,53,17,8,84,39,33
200084,73,New Jersey,Family,Yearly,0,Credit Card,High,-1642,32.36292617,1.734972506,0.397026075,39,113,27,199,72,3,23
200085,42,Alabama,Student,Monthly,1,Paypal,Low,-1140,25.29507897,42.78404148,0.577233134,151,14,28,86,19,44,39
200086,39,Nebrasksa,Family,Yearly,3,Debit Card,Low,-1306,47.97894964,8.704730873,0.368733805,498,279,34,135,43,45,8
200087,77,Wisconsin,Family,Yearly,4,Debit Card,Low,-1059,38.92664225,99.45575149,0.516144237,364,181,3,19,36,9,32
200088,39,Utah,Free,Monthly,1,Apple Pay,High,-2152,13.90367985,93.034514,0.982763313,41,113,8,193,62,17,5
200089,76,Florida,Family,Yearly,3,Debit Card,Low,-95,46.77909388,34.2286109,0.079599102,98,210,32,97,14,44,41
200090,69,Utah,Student,Yearly,4,Apple Pay,High,-1379,19.63772234,63.28244447,0.720794679,63,141,1,69,94,43,41
200091,62,Utah,Student,Monthly,3,Debit Card,High,-2389,13.66105811,11.56881169,0.01946123,360,153,21,61,4,12,44
200092,56,Virginia,Student,Monthly,1,Credit Card,Medium,-61,32.91576988,36.05997853,0.199704382,495,87,49,56,81,13,34
200093,72,Maine,Student,Yearly,4,Apple Pay,Low,-1634,7.164393532,35.56272715,0.786829095,216,218,3,180,6,2,11
200094,26,North Carolina,Family,Monthly,4,Paypal,High,-654,16.15912362,32.75647348,0.999022059,8,158,10,114,93,29,3
200095,34,Montana,Premium,Yearly,0,Debit Card,Low,-513,37.25971578,72.33916221,0.508102787,473,251,48,106,4,9,29
200096,63,West Virginia,Premium,Yearly,4,Paypal,Low,-210,30.64956339,37.96765493,0.729040026,48,162,37,144,70,36,11
200097,26,Alabama,Premium,Yearly,1,Paypal,Low,-2895,28.01027687,10.82752347,0.492397149,14,43,44,78,81,9,33
200098,60,North Carolina,Free,Monthly,1,Credit Card,Low,-2738,5.091911378,68.14394205,0.950273686,437,194,17,103,95,16,1
200099,79,Montana,Free,Monthly,4,Paypal,Medium,-1788,21.05990949,88.37447791,0.889643439,251,206,33,171,7,34,44
200100,44,Idaho,Premium,Monthly,1,Credit Card,Low,-1720,41.27823163,43.316712,0.709276383,491,81,39,57,16,2,44
200101,23,California,Family,Yearly,3,Apple Pay,Low,-376,23.67480578,112.5397731,0.815161031,494,28,5,45,6,9,46
200102,43,Georgia,Free,Monthly,3,Credit Card,Low,-839,36.89626404,53.50645104,0.079031118,81,176,40,150,58,28,19
200103,33,South Carolina,Free,Monthly,3,Credit Card,High,-1745,37.72491887,115.5885891,0.753342995,202,28,42,24,81,33,17
200104,30,Montana,Family,Yearly,2,Apple Pay,High,-2239,5.292577771,35.18597212,0.346875244,32,139,42,82,99,33,28
200105,69,South Carolina,Student,Monthly,2,Debit Card,Medium,-84,39.24959245,40.22176027,0.250935619,371,142,26,0,35,23,8
200106,21,New York,Family,Yearly,0,Apple Pay,Medium,-2296,26.80547775,71.62815202,0.778951844,444,71,25,107,17,31,28
200107,28,Wisconsin,Premium,Monthly,2,Credit Card,High,-53,8.681883462,102.8414093,0.991187917,299,97,34,95,88,14,15
200108,36,Florida,Free,Yearly,1,Paypal,Medium,-2269,46.69584421,61.07772797,0.61533712,197,169,22,7,22,2,31
200109,32,Utah,Family,Yearly,4,Paypal,High,-1467,37.71439508,117.633757,0.00471662,33,274,32,105,95,2,33
200110,61,North Carolina,Free,Yearly,2,Credit Card,Medium,-1884,14.94573984,101.4588165,0.906900084,486,153,0,51,2,35,30
200111,18,New Jersey,Family,Yearly,3,Debit Card,Medium,-2290,24.95299733,14.47063124,0.065169257,157,61,29,21,10,37,35
200112,45,Nebrasksa,Premium,Monthly,1,Debit Card,High,-330,25.97213273,33.38552266,0.735732763,347,128,30,113,33,12,3
200113,44,Washington,Free,Yearly,0,Paypal,Medium,-2691,30.72613378,21.56626567,0.4372892,455,210,4,6,85,37,49
200114,55,North Carolina,Premium,Yearly,0,Debit Card,Medium,-2763,40.33323411,99.81918457,0.48815973,223,107,9,73,65,28,0
200115,47,Wisconsin,Premium,Monthly,3,Paypal,High,-1906,29.90915494,74.68436793,0.349538099,374,99,29,192,8,41,11
200116,75,Alabama,Premium,Yearly,2,Paypal,High,-1497,2.414874687,105.0317813,0.874924517,271,106,6,103,23,41,46
200117,79,New York,Premium,Yearly,1,Credit Card,Low,-1399,41.4929918,14.34604232,0.136450909,407,4,13,159,73,11,0
200118,26,South Carolina,Family,Yearly,4,Apple Pay,Medium,-1865,29.09917973,97.48570042,0.065738296,35,278,47,173,1,31,21
200119,75,California,Free,Monthly,1,Debit Card,Medium,-776,0.027649205,11.82442639,0.755597697,158,115,46,180,12,20,34
200120,24,North Dakota,Family,Yearly,1,Credit Card,Low,-1089,45.60197838,114.0021462,0.133544094,75,18,16,4,24,23,34
200121,23,Wisconsin,Premium,Yearly,0,Apple Pay,High,-1226,20.42905992,60.84706222,0.604249769,187,136,32,172,52,33,48
200122,51,New York,Premium,Monthly,0,Debit Card,Medium,-2628,43.59289414,110.7895001,0.39914015,93,74,47,44,86,27,14
200123,53,Alabama,Family,Yearly,3,Apple Pay,Medium,-970,28.04193585,40.87835308,0.404431126,271,151,45,9,3,40,31
200124,79,Maine,Free,Monthly,1,Paypal,Medium,-1221,41.61679433,95.76106778,0.631738551,80,291,42,33,45,47,42
200125,78,Washington,Family,Monthly,2,Credit Card,High,-2475,25.91676288,44.24670464,0.160214612,262,222,22,165,43,27,49
200126,56,Nebrasksa,Student,Monthly,4,Debit Card,Low,-1816,1.657236212,93.93739729,0.452796713,482,105,28,16,1,42,17
200127,26,New York,Family,Monthly,3,Debit Card,Low,-1257,44.79990309,7.907875827,0.01839792,470,162,14,135,17,11,33
200128,46,Montana,Free,Monthly,4,Paypal,Medium,-1117,16.05794845,57.57479756,0.775831111,299,235,25,165,88,7,30
200129,21,North Carolina,Family,Monthly,3,Credit Card,Medium,-361,48.28794748,103.5963839,0.339592387,317,132,29,182,54,16,28
200130,51,California,Free,Yearly,0,Debit Card,Low,-232,16.58839084,47.03041978,0.166482,480,112,8,85,96,43,20
200131,18,Montana,Family,Monthly,1,Paypal,High,-293,3.301796786,69.59631146,0.373305075,308,207,12,34,65,8,6
200132,26,Vermont,Premium,Yearly,3,Apple Pay,Medium,-2770,44.80831376,100.4989226,0.675954984,479,150,31,11,76,26,33
200133,30,West Virginia,Student,Monthly,1,Apple Pay,Medium,-430,38.38792546,15.35467811,0.822172372,155,44,20,25,39,0,33
200134,60,New York,Premium,Yearly,3,Paypal,Medium,-943,30.33679178,115.9488645,0.611952152,87,269,6,4,75,29,9
200135,44,Washington,Student,Yearly,2,Paypal,Low,-1965,9.087359744,97.97197031,0.485509887,259,159,11,104,69,25,20
200136,75,Idaho,Free,Monthly,1,Credit Card,Low,-2662,48.44532986,17.2653752,0.287722627,465,84,8,15,31,8,0
200137,34,Idaho,Premium,Yearly,2,Credit Card,High,-2609,48.38018526,24.00736631,0.684153625,447,243,1,22,3,31,42
200138,29,Alabama,Student,Yearly,4,Apple Pay,High,-821,23.99245806,62.03928749,0.914046793,223,149,44,158,98,34,22
200139,42,Maine,Free,Monthly,1,Apple Pay,Low,-1406,13.61645878,23.38651696,0.978304997,191,112,7,19,75,46,23
200140,65,North Dakota,Student,Yearly,0,Paypal,Medium,-1167,8.407323984,102.8138528,0.065368539,242,105,23,175,52,24,44
200141,72,Maine,Free,Monthly,0,Paypal,Medium,-1396,9.378353557,63.46513022,0.871044475,115,187,35,175,98,3,8
200142,75,West Virginia,Premium,Monthly,2,Credit Card,Low,-2165,22.59534799,51.69769844,0.506667919,387,29,27,42,74,43,12
200143,35,New York,Free,Yearly,2,Debit Card,Low,-2495,18.81462061,80.4476967,0.980331336,136,90,36,110,25,14,38
200144,41,Georgia,Free,Monthly,1,Debit Card,Low,-2508,44.35907322,93.09350857,0.748259759,266,46,2,160,63,20,4
200145,72,Idaho,Free,Yearly,3,Credit Card,Medium,-290,45.23881097,5.40083204,0.164755784,337,82,40,108,82,1,7
200146,32,Idaho,Free,Yearly,0,Apple Pay,Medium,-2293,5.192397144,109.7689678,0.630260817,285,248,0,41,85,27,46
200147,54,Wisconsin,Family,Monthly,2,Credit Card,Medium,-819,30.27312338,114.7882607,0.641356759,334,120,25,124,64,32,34
200148,32,North Dakota,Premium,Yearly,2,Paypal,High,-975,8.708111555,114.8844222,0.340883342,396,130,42,81,34,7,43
200149,71,Utah,Student,Monthly,3,Paypal,High,-1851,26.60049891,12.34780806,0.545241161,480,189,44,78,27,41,16
200150,19,Montana,Free,Monthly,3,Debit Card,Medium,-710,27.42832829,50.10834939,0.506013408,292,43,34,45,2,13,43
200151,77,Utah,Family,Monthly,1,Apple Pay,Medium,-1041,18.39342611,45.41418334,0.390806807,116,35,13,3,97,49,28
200152,68,Maine,Premium,Monthly,3,Debit Card,High,-1344,7.235148869,41.67677453,0.495368826,222,104,41,9,64,22,9
200153,51,Nebrasksa,Premium,Yearly,2,Credit Card,High,-1233,42.61034005,87.96642203,0.267959137,243,229,18,32,3,34,42
200154,33,New York,Premium,Monthly,1,Apple Pay,High,-470,28.77973574,55.33471918,0.903000236,174,183,41,182,14,23,48
200155,79,Vermont,Family,Yearly,1,Paypal,Medium,-2615,5.699930978,63.90575092,0.381989403,343,246,9,178,35,26,41
200156,19,North Dakota,Free,Yearly,4,Paypal,Low,-1654,9.817863163,98.57402435,0.245032061,401,131,28,187,56,48,16
200157,18,Washington,Premium,Monthly,4,Apple Pay,Low,-1822,40.66512251,102.3622125,0.402422639,317,290,7,128,9,25,41
200158,43,Wisconsin,Student,Monthly,3,Apple Pay,High,-1811,0.999987832,57.13019452,0.951284963,426,258,34,163,98,27,24
200159,52,Alabama,Family,Yearly,4,Credit Card,Low,-1632,11.35461392,83.22653237,0.954368953,153,40,45,191,33,4,8
200160,35,New York,Family,Yearly,2,Paypal,High,-797,22.36858569,2.30623275,0.7926622,16,180,27,171,47,37,8
200161,56,California,Premium,Yearly,1,Apple Pay,High,-1761,45.60272956,87.54968599,0.805631086,381,266,39,84,76,12,26
200162,50,Nebrasksa,Student,Monthly,1,Apple Pay,High,-712,19.34654657,19.39070107,0.802204498,215,294,2,192,21,38,33
200163,41,California,Premium,Yearly,0,Credit Card,Medium,-2138,29.56501919,63.72494361,0.803514917,315,194,18,196,58,41,34
200164,66,North Carolina,Family,Yearly,4,Debit Card,Low,-2537,17.90582478,111.9963821,0.68125947,425,21,6,75,9,12,10
200165,75,Vermont,Premium,Yearly,4,Paypal,High,-2351,4.57514232,60.3740235,0.947551885,226,252,30,171,48,7,32
200166,21,Washington,Student,Yearly,4,Debit Card,High,-729,11.64674044,81.30498084,0.997901421,86,179,11,14,71,23,48
200167,31,Vermont,Family,Yearly,3,Debit Card,Low,-2549,49.74104169,14.6156016,0.771469046,277,279,18,12,66,15,44
200168,74,Montana,Free,Monthly,3,Paypal,Medium,-2516,3.720342915,6.00255126,0.963524991,138,71,47,126,97,45,27
200169,29,Maine,Family,Yearly,2,Credit Card,High,-512,38.58925515,77.56207543,0.588822936,317,95,7,192,4,2,44
200170,57,Georgia,Free,Yearly,2,Debit Card,Low,-2496,12.66361921,77.79445679,0.249447971,244,125,41,125,49,24,6
200171,18,North Dakota,Family,Yearly,1,Apple Pay,High,-697,7.630575034,32.42775445,0.804607088,305,184,28,187,75,39,0
200172,18,New Jersey,Student,Monthly,4,Paypal,Low,-1458,46.20823114,15.55010826,0.599459182,209,60,7,16,95,41,37
200173,45,North Carolina,Premium,Monthly,2,Paypal,Low,-1466,15.75875183,31.97033186,0.524248906,24,212,1,68,53,30,2
200174,32,Washington,Premium,Monthly,0,Debit Card,Low,-1576,25.71117699,28.0561579,0.855497211,70,82,40,166,3,33,12
200175,48,North Dakota,Premium,Yearly,4,Apple Pay,Medium,-811,38.53557756,72.35311704,0.979282196,297,173,28,160,12,45,12
200176,24,Nebrasksa,Family,Yearly,0,Credit Card,Low,-1741,28.77177843,75.38717768,0.114550759,14,183,31,56,88,3,15
200177,56,Wisconsin,Family,Monthly,0,Paypal,Medium,-946,13.80223938,48.89004887,0.007998811,59,175,4,107,68,49,0
200178,77,New York,Premium,Yearly,3,Credit Card,High,-1302,6.4276783,65.7889405,0.142397148,411,259,46,47,59,6,42
200179,24,New York,Student,Monthly,1,Paypal,High,-823,7.744986943,47.8104396,0.401240181,79,261,15,156,26,14,33
200180,40,New Jersey,Free,Yearly,4,Paypal,Medium,-285,21.9608291,43.73391519,0.518782652,458,257,44,195,57,7,36
200181,50,California,Premium,Yearly,2,Credit Card,Low,-1312,35.0941379,13.105414,0.695901398,135,50,21,12,96,13,29
200182,36,Alabama,Free,Monthly,3,Debit Card,High,-1043,22.51363893,82.62192123,0.629167178,305,287,48,151,70,45,0
200183,61,North Dakota,Family,Yearly,2,Apple Pay,Medium,-1561,34.36034252,55.48127505,0.204993955,305,132,8,18,33,33,24
200184,39,New Jersey,Family,Monthly,3,Debit Card,Medium,-2649,19.99566859,74.84115486,0.019413294,128,209,4,81,69,12,3
200185,46,Georgia,Student,Yearly,1,Paypal,Medium,-888,25.07119515,20.99794453,0.462418235,247,240,14,87,32,19,35
200186,37,Montana,Free,Monthly,0,Apple Pay,Low,-707,39.53981246,71.37300594,0.89462618,384,192,19,135,67,46,15
200187,68,North Dakota,Premium,Monthly,1,Apple Pay,Medium,-990,29.39775451,54.41194644,0.152143852,358,40,42,153,90,34,29
200188,76,Idaho,Family,Monthly,2,Paypal,Low,-2320,34.08950489,55.56883412,0.34207363,295,264,14,179,4,40,47
200189,44,Georgia,Free,Monthly,2,Paypal,High,-231,28.78310902,9.342103752,0.185317102,262,119,39,193,9,31,45
200190,79,North Dakota,Family,Yearly,4,Paypal,Low,-2332,29.04251483,70.40338757,0.888796475,213,39,49,155,46,2,46
200191,73,Maine,Family,Monthly,2,Debit Card,Low,-45,0.478878943,34.60805692,0.807054265,336,88,27,8,13,43,17
200192,73,North Carolina,Premium,Monthly,3,Debit Card,High,-2176,32.65121545,16.96598315,0.272954128,462,40,14,49,16,28,38
200193,25,Vermont,Family,Monthly,4,Debit Card,High,-11,13.60772462,60.38268816,0.883942716,482,110,29,37,83,12,18
200194,62,Montana,Free,Monthly,2,Paypal,Low,-2197,4.226640719,61.15272344,0.829820859,48,283,6,114,96,32,35
200195,34,California,Family,Yearly,0,Credit Card,Medium,-670,26.50034584,83.41506029,0.319340411,188,273,15,7,40,32,31
200196,74,Washington,Premium,Monthly,1,Apple Pay,High,-2013,25.29086067,80.14073847,0.977952878,158,186,27,114,13,39,10
200197,75,Vermont,Free,Monthly,3,Debit Card,Medium,-2040,49.10792376,50.10204559,0.561808076,52,263,32,191,80,42,47
200198,62,Utah,Student,Yearly,0,Apple Pay,High,-143,12.31971043,50.78145415,0.2925329,362,35,48,189,74,0,7
200199,28,California,Student,Yearly,1,Debit Card,Medium,-417,34.98240899,16.07011765,0.446056685,498,121,5,56,45,28,47
200200,21,Wisconsin,Premium,Monthly,1,Apple Pay,Low,-1598,32.29426411,53.27908679,0.499767059,320,269,44,97,61,38,29
200201,41,New Jersey,Family,Yearly,0,Credit Card,High,-1715,22.53558389,114.6264739,0.796285764,275,297,46,9,87,33,20
200202,75,South Carolina,Free,Monthly,0,Paypal,High,-1850,16.05130246,119.0673103,0.278802535,75,186,7,115,91,25,43
200203,44,Wisconsin,Free,Yearly,4,Paypal,Medium,-2308,25.40173752,97.07625798,0.695860904,490,253,36,37,31,29,5
200204,72,Washington,Family,Yearly,1,Debit Card,Medium,-1340,15.55674009,25.54898128,0.673635845,321,156,23,8,11,18,21
200205,63,New Jersey,Family,Monthly,1,Credit Card,High,-742,43.33456632,103.3723383,0.867552779,244,219,33,161,15,30,15
200206,27,Vermont,Family,Yearly,1,Apple Pay,Medium,-1433,7.04497724,12.43205697,0.571286811,53,118,11,79,83,24,38
200207,36,Alabama,Student,Monthly,1,Debit Card,High,-2306,4.481006972,9.767242319,0.944776849,205,203,9,87,33,48,40
200208,29,Vermont,Premium,Yearly,0,Credit Card,Low,-2830,37.69811471,75.1707591,0.409396055,457,254,9,40,81,14,17
200209,44,Utah,Student,Yearly,4,Credit Card,High,-257,12.33569415,61.34929916,0.14609286,106,178,7,90,90,20,45
200210,36,North Dakota,Student,Monthly,0,Apple Pay,Medium,-2476,25.16966031,8.177048786,0.5023262,453,192,33,61,96,17,46
